meter_ref_no,consumer_name,installation_address,avg_monthly_bill_pkr,connection_type
MTR-2024,Hina Malik,"House 118, Nazimabad, Islamabad",56448,Domestic
MTR-2025,Fatima Chaudhry,"House 89, Clifton, Islamabad",39014,Domestic
MTR-2026,Hina Abbasi,"House 32, Bahria Town, Lahore",59203,Domestic
MTR-2027,Bilal Mirza,"House 28, Gulberg, Lahore",27988,Domestic
MTR-2028,Bilal Abbasi,"House 71, Gulberg, Rawalpindi",53104,Domestic
MTR-2029,Zubair Abbasi,"House 132, F-7, Peshawar",32898,Domestic
MTR-2030,Usman Raza,"House 41, Nazimabad, Peshawar",42805,Domestic
MTR-2031,Imran Qureshi,"House 13, Johar Town, Karachi",54919,Domestic
MTR-2032,Tariq Siddiqui,"House 102, G-10, Rawalpindi",46256,Domestic
MTR-2033,Sana Rizvi,"House 135, F-7, Karachi",26975,Domestic
MTR-2034,Usman Abbasi,"House 143, G-10, Lahore",31529,Domestic
MTR-2035,Usman Raza,"House 107, DHA, Faisalabad",50148,Domestic
MTR-2036,Ali Baig,"House 136, Nazimabad, Karachi",57369,Domestic
MTR-2037,Imran Butt,"House 133, DHA, Karachi",10031,Domestic
MTR-2038,Fatima Mirza,"House 31, Hayatabad, Lahore",33945,Domestic
MTR-2039,Hina Hassan,"House 61, Nazimabad, Lahore",48223,Domestic
MTR-2040,Imran Nawaz,"House 112, Gulberg, Rawalpindi",9899,Domestic
MTR-2041,Ahmed Nawaz,"House 66, Nazimabad, Rawalpindi",41426,Domestic
MTR-2042,Ali Siddiqui,"House 79, Gulberg, Rawalpindi",36895,Domestic
MTR-2043,Zainab Rizvi,"House 8, Johar Town, Peshawar",53564,Domestic
MTR-2044,Imran Chaudhry,"House 40, F-7, Faisalabad",21918,Domestic
MTR-2045,Hina Hassan,"House 144, G-10, Karachi",34269,Domestic
MTR-2046,Tariq Hassan,"House 30, Hayatabad, Karachi",34549,Domestic
MTR-2047,Ali Khan,"House 139, Hayatabad, Islamabad",39540,Domestic
MTR-2048,Nadia Baig,"House 114, Johar Town, Peshawar",34343,Domestic
MTR-2049,Fatima Khan,"House 117, Clifton, Islamabad",28295,Domestic
MTR-2050,Waseem Sheikh,"House 8, Pechs, Rawalpindi",39097,Domestic
MTR-2051,Hamza Raza,"House 96, G-10, Karachi",35212,Domestic
MTR-2052,Ali Iqbal,"House 108, Gulberg, Peshawar",46184,Domestic
MTR-2053,Amna Iqbal,"House 124, Nazimabad, Lahore",34552,Domestic
MTR-2054,Zubair Javed,"House 45, F-7, Islamabad",32915,Domestic
MTR-2055,Hina Sheikh,"House 60, G-10, Peshawar",28743,Domestic
MTR-2056,Muhammad Qureshi,"House 40, F-7, Rawalpindi",36830,Domestic
MTR-2057,Usman Hassan,"House 109, Gulberg, Islamabad",50547,Domestic
MTR-2058,Fatima Javed,"House 54, Hayatabad, Faisalabad",51566,Domestic
MTR-2059,Ahmed Ahmed,"House 34, Nazimabad, Rawalpindi",42593,Domestic
MTR-2060,Zubair Iqbal,"House 80, Pechs, Faisalabad",24718,Domestic
MTR-2061,Tariq Abbasi,"House 51, G-10, Islamabad",30538,Domestic
MTR-2062,Waseem Chaudhry,"House 33, G-10, Islamabad",22398,Domestic
MTR-2063,Saima Nawaz,"House 38, Nazimabad, Rawalpindi",24833,Domestic
MTR-2064,Zubair Ahmed,"House 138, DHA, Islamabad",51576,Domestic
MTR-2065,Nadia Baig,"House 106, Nazimabad, Islamabad",10670,Domestic
MTR-2066,Zubair Mirza,"House 30, Johar Town, Faisalabad",48840,Domestic
MTR-2067,Waseem Siddiqui,"House 103, F-7, Rawalpindi",51922,Domestic
MTR-2068,Hamza Iqbal,"House 72, F-7, Peshawar",28816,Domestic
MTR-2069,Fatima Qureshi,"House 13, Gulberg, Peshawar",31432,Domestic
MTR-2070,Hina Raza,"House 73, Gulberg, Peshawar",8295,Domestic
MTR-2071,Amna Malik,"House 39, Nazimabad, Lahore",36062,Domestic
MTR-2072,Tariq Khan,"House 89, F-7, Karachi",9881,Domestic
MTR-2073,Ali Mirza,"House 15, Hayatabad, Faisalabad",59961,Domestic
MTR-2074,Amna Qureshi,"House 113, F-7, Faisalabad",29442,Domestic
MTR-2075,Zainab Hassan,"House 24, Nazimabad, Karachi",33895,Domestic
MTR-2076,Usman Ahmed,"House 23, Gulberg, Karachi",26599,Domestic
MTR-2077,Hina Raza,"House 57, DHA, Rawalpindi",36758,Domestic
MTR-2078,Imran Iqbal,"House 84, Johar Town, Karachi",34874,Domestic
MTR-2079,Hamza Sheikh,"House 61, Johar Town, Rawalpindi",20667,Domestic
MTR-2080,Ahmed Raza,"House 1, Bahria Town, Karachi",31269,Domestic
MTR-2081,Ahmed Mirza,"House 55, Johar Town, Rawalpindi",29945,Domestic
MTR-2082,Saima Bibi,"House 91, Bahria Town, Peshawar",26175,Domestic
MTR-2083,Bilal Butt,"House 136, Nazimabad, Lahore",15237,Domestic
MTR-2084,Imran Mirza,"House 3, Bahria Town, Lahore",29825,Domestic
MTR-2085,Ahmed Hassan,"House 57, Hayatabad, Lahore",52181,Domestic
MTR-2086,Zainab Javed,"House 66, G-10, Karachi",45959,Domestic
MTR-2087,Amna Baig,"House 16, Hayatabad, Rawalpindi",19863,Domestic
MTR-2088,Ayesha Khan,"House 149, G-10, Rawalpindi",45670,Domestic
MTR-2089,Saima Butt,"House 140, Pechs, Faisalabad",47324,Domestic
MTR-2090,Hina Nawaz,"House 9, Nazimabad, Lahore",28853,Domestic
MTR-2091,Ahmed Ahmed,"House 53, Gulberg, Peshawar",16641,Domestic
MTR-2092,Imran Bibi,"House 31, Bahria Town, Peshawar",48263,Domestic
MTR-2093,Hamza Malik,"House 4, DHA, Karachi",11173,Domestic
MTR-2094,Waseem Butt,"House 43, G-10, Islamabad",21723,Domestic
MTR-2095,Ahmed Iqbal,"House 128, Clifton, Lahore",50722,Domestic
MTR-2096,Imran Abbasi,"House 31, G-10, Lahore",22045,Domestic
MTR-2097,Amna Ahmed,"House 9, Clifton, Faisalabad",34142,Domestic
MTR-2098,Saima Khan,"House 36, Hayatabad, Islamabad",43033,Domestic
MTR-2099,Fatima Raza,"House 49, Johar Town, Lahore",35390,Domestic
MTR-2100,Waseem Siddiqui,"House 120, DHA, Karachi",16222,Domestic
MTR-2101,Nadia Javed,"House 29, F-7, Rawalpindi",50483,Domestic
MTR-2102,Ahmed Sheikh,"House 58, Hayatabad, Faisalabad",34325,Domestic
MTR-2103,Bilal Abbasi,"House 118, Pechs, Karachi",22918,Domestic
MTR-2104,Saima Khan,"House 28, Johar Town, Peshawar",52665,Domestic
MTR-2105,Imran Javed,"House 38, Gulberg, Islamabad",11001,Domestic
MTR-2106,Sana Abbasi,"House 2, Bahria Town, Islamabad",17710,Domestic
MTR-2107,Saima Siddiqui,"House 97, Johar Town, Faisalabad",15833,Domestic
MTR-2108,Hamza Butt,"House 117, Clifton, Lahore",26698,Domestic
MTR-2109,Bilal Javed,"House 113, Nazimabad, Islamabad",39693,Domestic
MTR-2110,Bilal Bibi,"House 47, F-7, Islamabad",54543,Domestic
MTR-2111,Amna Raza,"House 132, Gulberg, Rawalpindi",25637,Domestic
MTR-2112,Imran Hassan,"House 145, G-10, Lahore",47990,Domestic
MTR-2113,Muhammad Ahmed,"House 136, Hayatabad, Islamabad",17526,Domestic
MTR-2114,Amna Qureshi,"House 129, Johar Town, Lahore",35958,Domestic
MTR-2115,Sana Malik,"House 143, Hayatabad, Peshawar",52849,Domestic
MTR-2116,Hamza Abbasi,"House 127, Clifton, Peshawar",10297,Domestic
MTR-2117,Hamza Rizvi,"House 110, Johar Town, Islamabad",32126,Domestic
MTR-2118,Tariq Qureshi,"House 89, Bahria Town, Lahore",53045,Domestic
MTR-2119,Ayesha Javed,"House 147, Clifton, Lahore",15672,Domestic
MTR-2120,Saima Sheikh,"House 112, G-10, Rawalpindi",13104,Domestic
MTR-2121,Waseem Sheikh,"House 49, G-10, Karachi",41876,Domestic
MTR-2122,Imran Ahmed,"House 55, Bahria Town, Islamabad",22102,Domestic
MTR-2123,Ayesha Sheikh,"House 132, Clifton, Lahore",41588,Domestic
MTR-2124,Usman Khan,"House 105, Clifton, Rawalpindi",28157,Domestic
MTR-2125,Amna Ahmed,"House 13, Nazimabad, Karachi",56712,Domestic
MTR-2126,Fatima Iqbal,"House 150, Pechs, Islamabad",27054,Domestic
MTR-2127,Zainab Qureshi,"House 23, G-10, Islamabad",19959,Domestic
MTR-2128,Ayesha Iqbal,"House 55, G-10, Faisalabad",21278,Domestic
MTR-2129,Ayesha Iqbal,"House 96, Bahria Town, Peshawar",21925,Domestic
MTR-2130,Nadia Hassan,"House 93, Nazimabad, Islamabad",38649,Domestic
MTR-2131,Hina Bibi,"House 95, Johar Town, Karachi",35662,Domestic
MTR-2132,Hina Ahmed,"House 55, Nazimabad, Islamabad",24232,Domestic
MTR-2133,Zainab Qureshi,"House 7, Gulberg, Islamabad",17613,Domestic
MTR-2134,Ayesha Rizvi,"House 57, Bahria Town, Faisalabad",10622,Domestic
MTR-2135,Sana Mirza,"House 106, Nazimabad, Peshawar",27158,Domestic
MTR-2136,Bilal Ahmed,"House 101, Nazimabad, Rawalpindi",24675,Domestic
MTR-2137,Saima Qureshi,"House 114, Pechs, Rawalpindi",9290,Domestic
MTR-2138,Ayesha Sheikh,"House 143, Nazimabad, Rawalpindi",59743,Domestic
MTR-2139,Fatima Sheikh,"House 139, Hayatabad, Karachi",13484,Domestic
MTR-2140,Hamza Abbasi,"House 1, G-10, Peshawar",36920,Domestic
MTR-2141,Sana Hassan,"House 71, Johar Town, Lahore",45512,Domestic
MTR-2142,Saima Ahmed,"House 90, Hayatabad, Lahore",37338,Domestic
MTR-2143,Amna Nawaz,"House 90, Nazimabad, Peshawar",42180,Domestic
MTR-2144,Zainab Abbasi,"House 17, Clifton, Islamabad",52336,Domestic
MTR-2145,Usman Rizvi,"House 76, Clifton, Faisalabad",37566,Domestic
MTR-2146,Imran Raza,"House 51, DHA, Faisalabad",32185,Domestic
MTR-2147,Ayesha Hassan,"House 80, G-10, Faisalabad",39481,Domestic
MTR-2148,Ahmed Malik,"House 124, Hayatabad, Peshawar",58539,Domestic
MTR-2149,Hina Rizvi,"House 137, Johar Town, Karachi",29890,Domestic
MTR-2150,Bilal Baig,"House 46, Pechs, Lahore",53560,Domestic
MTR-2151,Tariq Butt,"House 110, Nazimabad, Rawalpindi",43714,Domestic
MTR-2152,Muhammad Baig,"House 45, G-10, Karachi",57529,Domestic
MTR-2153,Fatima Siddiqui,"House 125, Clifton, Rawalpindi",50600,Domestic
MTR-2154,Hamza Abbasi,"House 70, G-10, Lahore",21205,Domestic
MTR-2155,Amna Hassan,"House 130, Gulberg, Lahore",56909,Domestic
MTR-2156,Ayesha Abbasi,"House 120, Pechs, Islamabad",47634,Domestic
MTR-2157,Nadia Butt,"House 101, G-10, Faisalabad",33015,Domestic
MTR-2158,Imran Iqbal,"House 142, F-7, Karachi",20974,Domestic
MTR-2159,Waseem Mirza,"House 21, G-10, Islamabad",26627,Domestic
MTR-2160,Hina Raza,"House 17, Clifton, Islamabad",49443,Domestic
MTR-2161,Hamza Raza,"House 106, Clifton, Lahore",18366,Domestic
MTR-2162,Saima Baig,"House 132, DHA, Karachi",22481,Domestic
MTR-2163,Zubair Raza,"House 112, Nazimabad, Rawalpindi",46475,Domestic
MTR-2164,Zainab Ahmed,"House 143, Nazimabad, Lahore",9786,Domestic
MTR-2165,Nadia Rizvi,"House 108, DHA, Islamabad",22039,Domestic
MTR-2166,Hamza Malik,"House 32, F-7, Rawalpindi",17079,Domestic
MTR-2167,Muhammad Hassan,"House 61, F-7, Faisalabad",52834,Domestic
MTR-2168,Amna Bibi,"House 80, Pechs, Peshawar",15397,Domestic
MTR-2169,Imran Baig,"House 18, Bahria Town, Faisalabad",37790,Domestic
MTR-2170,Hina Raza,"House 42, Clifton, Karachi",29736,Domestic
MTR-2171,Bilal Javed,"House 29, Johar Town, Faisalabad",57938,Domestic
MTR-2172,Imran Sheikh,"House 14, Pechs, Islamabad",50881,Domestic
MTR-2173,Hina Hassan,"House 129, F-7, Peshawar",16378,Domestic
MTR-2174,Nadia Malik,"House 34, Clifton, Karachi",33681,Domestic
MTR-2175,Hina Siddiqui,"House 36, Clifton, Faisalabad",12045,Domestic
MTR-2176,Zubair Khan,"House 95, Pechs, Faisalabad",46006,Domestic
MTR-2177,Hamza Nawaz,"House 26, Johar Town, Faisalabad",57235,Domestic
MTR-2178,Amna Bibi,"House 122, G-10, Islamabad",12825,Domestic
MTR-2179,Muhammad Mirza,"House 111, F-7, Faisalabad",9305,Domestic
MTR-2180,Sana Rizvi,"House 22, Nazimabad, Islamabad",10969,Domestic
MTR-2181,Nadia Siddiqui,"House 104, Clifton, Peshawar",39828,Domestic
MTR-2182,Fatima Khan,"House 22, Clifton, Faisalabad",20907,Domestic
MTR-2183,Saima Javed,"House 65, DHA, Lahore",22897,Domestic
MTR-2184,Waseem Nawaz,"House 142, Johar Town, Faisalabad",51424,Domestic
MTR-2185,Imran Raza,"House 115, Hayatabad, Karachi",12755,Domestic
MTR-2186,Muhammad Rizvi,"House 140, G-10, Lahore",50345,Domestic
MTR-2187,Hina Butt,"House 103, Clifton, Karachi",10857,Domestic
MTR-2188,Ali Butt,"House 29, Nazimabad, Lahore",14868,Domestic
MTR-2189,Zainab Nawaz,"House 79, Clifton, Lahore",29051,Domestic
MTR-2190,Zainab Abbasi,"House 100, Nazimabad, Karachi",38356,Domestic
MTR-2191,Saima Rizvi,"House 78, DHA, Peshawar",8841,Domestic
MTR-2192,Zainab Qureshi,"House 54, Clifton, Peshawar",48604,Domestic
MTR-2193,Imran Sheikh,"House 133, Clifton, Karachi",37626,Domestic
MTR-2194,Hamza Sheikh,"House 139, F-7, Islamabad",31037,Domestic
MTR-2195,Hina Nawaz,"House 39, DHA, Peshawar",13564,Domestic
MTR-2196,Zubair Qureshi,"House 80, Pechs, Peshawar",31682,Domestic
MTR-2197,Usman Rizvi,"House 122, Nazimabad, Lahore",49025,Domestic
MTR-2198,Tariq Ahmed,"House 7, G-10, Peshawar",13186,Domestic
MTR-2199,Nadia Rizvi,"House 134, DHA, Rawalpindi",48490,Domestic
MTR-2200,Amna Siddiqui,"House 37, F-7, Rawalpindi",40479,Domestic
MTR-2201,Zainab Malik,"House 22, G-10, Peshawar",28245,Domestic
MTR-2202,Ahmed Sheikh,"House 49, Johar Town, Faisalabad",35065,Domestic
MTR-2203,Amna Siddiqui,"House 73, Johar Town, Rawalpindi",57157,Domestic
MTR-2204,Amna Siddiqui,"House 39, Hayatabad, Islamabad",23268,Domestic
MTR-2205,Fatima Rizvi,"House 18, DHA, Karachi",47475,Domestic
MTR-2206,Hamza Bibi,"House 29, F-7, Rawalpindi",14836,Domestic
MTR-2207,Bilal Mirza,"House 143, Nazimabad, Faisalabad",58454,Domestic
MTR-2208,Usman Iqbal,"House 63, Nazimabad, Lahore",8668,Domestic
MTR-2209,Usman Mirza,"House 121, Johar Town, Peshawar",51562,Domestic
MTR-2210,Saima Sheikh,"House 136, Clifton, Karachi",10423,Domestic
MTR-2211,Usman Malik,"House 27, Bahria Town, Faisalabad",21031,Domestic
MTR-2212,Imran Rizvi,"House 70, Nazimabad, Rawalpindi",9216,Domestic
MTR-2213,Muhammad Butt,"House 93, Hayatabad, Rawalpindi",18809,Domestic
MTR-2214,Hina Iqbal,"House 15, Gulberg, Peshawar",50866,Domestic
MTR-2215,Imran Siddiqui,"House 100, Bahria Town, Karachi",40061,Domestic
MTR-2216,Bilal Malik,"House 29, DHA, Islamabad",42674,Domestic
MTR-2217,Hamza Qureshi,"House 75, Nazimabad, Karachi",43455,Domestic
MTR-2218,Ayesha Qureshi,"House 107, Nazimabad, Karachi",20101,Domestic
MTR-2219,Waseem Raza,"House 22, DHA, Karachi",32670,Domestic
MTR-2220,Hamza Siddiqui,"House 93, Clifton, Faisalabad",35128,Domestic
MTR-2221,Hina Chaudhry,"House 17, Hayatabad, Karachi",54627,Domestic
MTR-2222,Ayesha Rizvi,"House 18, Pechs, Islamabad",49782,Domestic
MTR-2223,Zainab Rizvi,"House 92, Nazimabad, Lahore",41599,Domestic
MTR-2224,Sana Mirza,"House 63, DHA, Rawalpindi",28245,Domestic
MTR-2225,Waseem Malik,"House 44, Gulberg, Islamabad",45771,Domestic
MTR-2226,Nadia Qureshi,"House 80, G-10, Karachi",53693,Domestic
MTR-2227,Waseem Bibi,"House 81, F-7, Faisalabad",47838,Domestic
MTR-2228,Tariq Bibi,"House 13, Johar Town, Karachi",37017,Domestic
MTR-2229,Nadia Nawaz,"House 88, Gulberg, Rawalpindi",28014,Domestic
MTR-2230,Sana Mirza,"House 74, Clifton, Karachi",36953,Domestic
MTR-2231,Hina Baig,"House 85, Hayatabad, Faisalabad",33118,Domestic
MTR-2232,Ayesha Bibi,"House 150, Bahria Town, Islamabad",42531,Domestic
MTR-2233,Nadia Javed,"House 44, G-10, Faisalabad",46376,Domestic
MTR-2234,Zainab Siddiqui,"House 89, G-10, Islamabad",46347,Domestic
MTR-2235,Hina Sheikh,"House 137, Nazimabad, Islamabad",57792,Domestic
MTR-2236,Fatima Iqbal,"House 15, G-10, Karachi",45545,Domestic
MTR-2237,Fatima Nawaz,"House 127, Clifton, Karachi",42342,Domestic
MTR-2238,Hina Hassan,"House 94, G-10, Peshawar",13216,Domestic
MTR-2239,Ali Rizvi,"House 122, Hayatabad, Karachi",10730,Domestic
MTR-2240,Bilal Raza,"House 72, Hayatabad, Islamabad",55432,Domestic
MTR-2241,Ayesha Butt,"House 136, G-10, Islamabad",18955,Domestic
MTR-2242,Muhammad Hassan,"House 143, G-10, Islamabad",45863,Domestic
MTR-2243,Waseem Abbasi,"House 4, Bahria Town, Islamabad",44224,Domestic
MTR-2244,Ayesha Butt,"House 50, G-10, Lahore",48013,Domestic
MTR-2245,Bilal Butt,"House 108, Nazimabad, Lahore",18461,Domestic
MTR-2246,Fatima Abbasi,"House 110, DHA, Peshawar",39866,Domestic
MTR-2247,Tariq Malik,"House 99, Nazimabad, Rawalpindi",20286,Domestic
MTR-2248,Tariq Bibi,"House 40, Hayatabad, Islamabad",37226,Domestic
MTR-2249,Usman Sheikh,"House 116, Nazimabad, Islamabad",56378,Domestic
MTR-2250,Nadia Khan,"House 33, F-7, Rawalpindi",11557,Domestic
MTR-2251,Amna Ahmed,"House 145, Nazimabad, Faisalabad",59856,Domestic
MTR-2252,Imran Sheikh,"House 66, Hayatabad, Lahore",39467,Domestic
MTR-2253,Hina Siddiqui,"House 140, F-7, Rawalpindi",55870,Domestic
MTR-2254,Hina Sheikh,"House 41, Bahria Town, Islamabad",9920,Domestic
MTR-2255,Hina Qureshi,"House 130, G-10, Karachi",11522,Domestic
MTR-2256,Fatima Javed,"House 131, Nazimabad, Karachi",33443,Domestic
MTR-2257,Waseem Malik,"House 49, Clifton, Faisalabad",58518,Domestic
MTR-2258,Zubair Sheikh,"House 116, Clifton, Rawalpindi",12218,Domestic
MTR-2259,Amna Abbasi,"House 118, Clifton, Karachi",31119,Domestic
MTR-2260,Ahmed Siddiqui,"House 84, Nazimabad, Faisalabad",47535,Domestic
MTR-2261,Ali Bibi,"House 31, Hayatabad, Lahore",28132,Domestic
MTR-2262,Sana Bibi,"House 66, Nazimabad, Peshawar",51890,Domestic
MTR-2263,Ali Chaudhry,"House 32, Johar Town, Islamabad",23438,Domestic
MTR-2264,Hamza Bibi,"House 116, Pechs, Karachi",57325,Domestic
MTR-2265,Hina Hassan,"House 6, Pechs, Karachi",19119,Domestic
MTR-2266,Hina Khan,"House 147, Pechs, Rawalpindi",39802,Domestic
MTR-2267,Ahmed Malik,"House 130, G-10, Peshawar",16835,Domestic
MTR-2268,Sana Qureshi,"House 74, Pechs, Karachi",16814,Domestic
MTR-2269,Ali Chaudhry,"House 76, Hayatabad, Karachi",44916,Domestic
MTR-2270,Usman Hassan,"House 35, DHA, Karachi",30033,Domestic
MTR-2271,Amna Rizvi,"House 91, Gulberg, Islamabad",19112,Domestic
MTR-2272,Zubair Mirza,"House 47, Hayatabad, Peshawar",17161,Domestic
MTR-2273,Sana Butt,"House 85, Johar Town, Islamabad",44435,Domestic
MTR-2274,Muhammad Iqbal,"House 26, Nazimabad, Lahore",12033,Domestic
MTR-2275,Hamza Mirza,"House 68, Hayatabad, Lahore",31364,Domestic
MTR-2276,Ali Baig,"House 125, Pechs, Karachi",37863,Domestic
MTR-2277,Zainab Javed,"House 133, Johar Town, Faisalabad",38463,Domestic
MTR-2278,Ahmed Baig,"House 54, Bahria Town, Karachi",20799,Domestic
MTR-2279,Zubair Siddiqui,"House 96, F-7, Peshawar",59368,Domestic
MTR-2280,Hamza Qureshi,"House 98, Nazimabad, Faisalabad",54639,Domestic
MTR-2281,Ali Hassan,"House 47, Clifton, Faisalabad",11775,Domestic
MTR-2282,Zainab Mirza,"House 143, F-7, Peshawar",22310,Domestic
MTR-2283,Sana Javed,"House 7, Gulberg, Peshawar",59216,Domestic
MTR-2284,Muhammad Raza,"House 109, Hayatabad, Lahore",37675,Domestic
MTR-2285,Sana Sheikh,"House 40, Nazimabad, Peshawar",31680,Domestic
MTR-2286,Amna Abbasi,"House 141, Bahria Town, Faisalabad",46368,Domestic
MTR-2287,Amna Khan,"House 147, Johar Town, Peshawar",35111,Domestic
MTR-2288,Nadia Chaudhry,"House 78, Nazimabad, Karachi",23739,Domestic
MTR-2289,Waseem Iqbal,"House 16, Johar Town, Faisalabad",48259,Domestic
MTR-2290,Imran Butt,"House 40, Bahria Town, Rawalpindi",28637,Domestic
MTR-2291,Hina Butt,"House 46, Hayatabad, Lahore",14947,Domestic
MTR-2292,Ahmed Ahmed,"House 62, Nazimabad, Rawalpindi",33562,Domestic
MTR-2293,Sana Khan,"House 72, DHA, Lahore",41531,Domestic
MTR-2294,Zainab Qureshi,"House 123, DHA, Peshawar",16452,Domestic
MTR-2295,Saima Sheikh,"House 45, G-10, Peshawar",31173,Domestic
MTR-2296,Hina Baig,"House 116, Bahria Town, Islamabad",58581,Domestic
MTR-2297,Hamza Rizvi,"House 79, Gulberg, Karachi",30035,Domestic
MTR-2298,Imran Chaudhry,"House 51, Clifton, Islamabad",25282,Domestic
MTR-2299,Tariq Hassan,"House 101, Pechs, Faisalabad",9119,Domestic
MTR-2300,Muhammad Ahmed,"House 6, Clifton, Karachi",43674,Domestic
MTR-2301,Tariq Mirza,"House 110, Bahria Town, Karachi",58616,Domestic
MTR-2302,Saima Hassan,"House 64, G-10, Faisalabad",54854,Domestic
MTR-2303,Zubair Qureshi,"House 113, F-7, Lahore",35743,Domestic
MTR-2304,Muhammad Baig,"House 142, Clifton, Faisalabad",15042,Domestic
MTR-2305,Fatima Qureshi,"House 88, Clifton, Faisalabad",58566,Domestic
MTR-2306,Sana Qureshi,"House 19, Hayatabad, Karachi",27000,Domestic
MTR-2307,Bilal Rizvi,"House 33, Johar Town, Faisalabad",25932,Domestic
MTR-2308,Hamza Siddiqui,"House 91, Hayatabad, Rawalpindi",51264,Domestic
MTR-2309,Sana Nawaz,"House 100, G-10, Rawalpindi",52805,Domestic
MTR-2310,Tariq Abbasi,"House 74, Gulberg, Lahore",35098,Domestic
MTR-2311,Usman Iqbal,"House 142, Pechs, Karachi",21149,Domestic
MTR-2312,Nadia Iqbal,"House 96, Nazimabad, Peshawar",8728,Domestic
MTR-2313,Ahmed Nawaz,"House 13, Bahria Town, Peshawar",27549,Domestic
MTR-2314,Hamza Rizvi,"House 49, DHA, Rawalpindi",22577,Domestic
MTR-2315,Hamza Bibi,"House 57, G-10, Lahore",9214,Domestic
MTR-2316,Amna Butt,"House 120, Nazimabad, Peshawar",54178,Domestic
MTR-2317,Bilal Rizvi,"House 54, F-7, Peshawar",50558,Domestic
MTR-2318,Imran Mirza,"House 23, Pechs, Rawalpindi",45194,Domestic
MTR-2319,Imran Abbasi,"House 117, Johar Town, Faisalabad",23931,Domestic
MTR-2320,Sana Malik,"House 58, Hayatabad, Faisalabad",42675,Domestic
MTR-2321,Saima Chaudhry,"House 107, G-10, Lahore",9580,Domestic
MTR-2322,Fatima Baig,"House 73, Johar Town, Karachi",22994,Domestic
MTR-2323,Zubair Hassan,"House 80, Johar Town, Islamabad",30329,Domestic
MTR-2324,Waseem Bibi,"House 105, G-10, Rawalpindi",9780,Domestic
MTR-2325,Ahmed Qureshi,"House 83, Johar Town, Karachi",32565,Domestic
MTR-2326,Zubair Butt,"House 63, Nazimabad, Islamabad",40407,Domestic
MTR-2327,Ayesha Hassan,"House 54, Clifton, Peshawar",10014,Domestic
MTR-2328,Amna Malik,"House 55, G-10, Rawalpindi",32552,Domestic
MTR-2329,Ayesha Mirza,"House 145, Johar Town, Rawalpindi",8041,Domestic
MTR-2330,Usman Javed,"House 70, Hayatabad, Karachi",42857,Domestic
MTR-2331,Bilal Iqbal,"House 51, Johar Town, Karachi",51764,Domestic
MTR-2332,Saima Nawaz,"House 101, G-10, Karachi",15073,Domestic
MTR-2333,Fatima Abbasi,"House 16, Johar Town, Lahore",26914,Domestic
MTR-2334,Imran Siddiqui,"House 119, G-10, Lahore",20770,Domestic
MTR-2335,Sana Abbasi,"House 132, Gulberg, Rawalpindi",21304,Domestic
MTR-2336,Usman Hassan,"House 17, DHA, Rawalpindi",37376,Domestic
MTR-2337,Nadia Javed,"House 36, Nazimabad, Faisalabad",20541,Domestic
MTR-2338,Nadia Ahmed,"House 113, F-7, Rawalpindi",29236,Domestic
MTR-2339,Zainab Abbasi,"House 41, Bahria Town, Islamabad",8023,Domestic
MTR-2340,Sana Nawaz,"House 26, G-10, Islamabad",20019,Domestic
