registry_no,buyer_name,seller_name,property_address,property_value_pkr,transfer_date,area_marla,property_type,registry_type,noc_status,society_name,plot_number,clean_name,clean_address,address_id
REG-PRO-322,Zubair Iqbal,Tariq Butt,"House 49, G-10, Peshawar",8506816,2025-04-09,20,Agricultural,Transfer Letter,Approved,Hayatabad,Plot 318,zubair iqbal,"house 49, g-10, peshawar",1ab7f328
REG-PRO-323,Sana Rizvi,Tariq Abbasi,"House 65, DHA, Peshawar",16886226,2021-05-12,20,Residential,Transfer Letter,Approved,Clifton,Plot 102,sana rizvi,"house 65, dha, peshawar",663f05fe
REG-PRO-324,Hina Malik,Fatima Mirza,"House 118, Nazimabad, Islamabad",14621395,2024-05-19,14,Industrial,Registry,Approved,Local Scheme,Plot 131,hina malik,"house 118, nazimabad, islamabad",6f6f49ce
REG-PRO-325,Fatima Chaudhry,Waseem Bibi,"House 89, Clifton, Islamabad",9866565,2026-06-13,14,Residential,Allotment Letter,Pending,F-7,Plot 330,fatima chaudhry,"house 89, clifton, islamabad",4cccba3b
REG-PRO-326,Hina Abbasi,Zainab Abbasi,"House 32, Bahria Town, Lahore",8539268,2024-04-14,7,Commercial,Registry,Approved,PECHS,Plot 309,hina abbasi,"house 32, bahria town, lahore",c6b111d7
REG-PRO-327,Bilal Mirza,Zubair Bibi,"House 28, Gulberg, Lahore",19740786,2020-10-20,7,Industrial,Allotment Letter,Approved,Bahria Town,Plot 18,bilal mirza,"house 28, gulberg, lahore",41e9ed83
REG-PRO-328,Bilal Abbasi,Hina Hassan,"House 71, Gulberg, Rawalpindi",5014612,2022-04-03,14,Residential,File,Approved,Gulberg,Plot 377,bilal abbasi,"house 71, gulberg, rawalpindi",a9828b50
REG-PRO-329,Zubair Abbasi,Saima Chaudhry,"House 132, F-7, Peshawar",28011190,2025-09-11,10,Commercial,File,Approved,Bahria Town,Plot 423,zubair abbasi,"house 132, f-7, peshawar",419bfa7d
REG-PRO-330,Usman Raza,Tariq Baig,"House 41, Nazimabad, Peshawar",17514717,2022-12-26,20,Commercial,Transfer Letter,Approved,Local Scheme,Plot 93,usman raza,"house 41, nazimabad, peshawar",568fc794
REG-PRO-331,Imran Qureshi,Hina Abbasi,"House 13, Johar Town, Karachi",22605292,2021-10-05,7,Industrial,Allotment Letter,Pending,Clifton,Plot 479,imran qureshi,"house 13, johar town, karachi",849ae1a7
REG-PRO-332,Tariq Siddiqui,Bilal Malik,"House 102, G-10, Rawalpindi",28167999,2026-01-17,5,Commercial,Transfer Letter,Unapproved,Bahria Town,Plot 479,tariq siddiqui,"house 102, g-10, rawalpindi",ded547f7
REG-PRO-333,Sana Rizvi,Imran Khan,"House 135, F-7, Karachi",9454182,2022-10-11,10,Commercial,Registry,Approved,Hayatabad,Plot 264,sana rizvi,"house 135, f-7, karachi",cb715165
REG-PRO-334,Usman Abbasi,Sana Chaudhry,"House 143, G-10, Lahore",6147203,2018-11-20,20,Residential,Allotment Letter,Approved,DHA,Plot 103,usman abbasi,"house 143, g-10, lahore",7ee30222
REG-PRO-335,Usman Raza,Fatima Raza,"House 107, DHA, Faisalabad",23117511,2023-06-24,5,Residential,Registry,Pending,PECHS,Plot 196,usman raza,"house 107, dha, faisalabad",87647356
REG-PRO-336,Ali Baig,Fatima Qureshi,"House 136, Nazimabad, Karachi",21435965,2020-11-02,14,Industrial,Transfer Letter,Approved,F-7,Plot 22,ali baig,"house 136, nazimabad, karachi",c3b8be5f
REG-PRO-337,Imran Butt,Hamza Qureshi,"House 133, DHA, Karachi",11983144,2024-06-04,14,Agricultural,Transfer Letter,Approved,DHA,Plot 266,imran butt,"house 133, dha, karachi",008121d1
REG-PRO-338,Fatima Mirza,Usman Baig,"House 31, Hayatabad, Lahore",23764019,2020-04-12,10,Agricultural,Registry,Approved,F-7,Plot 415,fatima mirza,"house 31, hayatabad, lahore",ae0ea59a
REG-PRO-339,Hina Hassan,Usman Ahmed,"House 61, Nazimabad, Lahore",17260556,2025-03-14,14,Agricultural,Transfer Letter,Approved,Bahria Town,Plot 3,hina hassan,"house 61, nazimabad, lahore",6f5f4987
REG-PRO-340,Imran Nawaz,Muhammad Nawaz,"House 112, Gulberg, Rawalpindi",3689495,2019-08-21,20,Agricultural,Allotment Letter,Approved,PECHS,Plot 197,imran nawaz,"house 112, gulberg, rawalpindi",b185f2b3
REG-PRO-341,Ahmed Nawaz,Nadia Chaudhry,"House 66, Nazimabad, Rawalpindi",6504895,2022-08-27,10,Residential,File,Approved,Gulberg,Plot 134,ahmad nawaz,"house 66, nazimabad, rawalpindi",4594259f
REG-PRO-342,Ali Siddiqui,Hina Nawaz,"House 79, Gulberg, Rawalpindi",25215481,2019-11-24,5,Agricultural,Transfer Letter,Approved,Local Scheme,Plot 212,ali siddiqui,"house 79, gulberg, rawalpindi",91548ea7
REG-PRO-343,Zainab Rizvi,Sana Ahmed,"House 8, Johar Town, Peshawar",17871611,2019-01-15,14,Commercial,Allotment Letter,Approved,Local Scheme,Plot 433,zainab rizvi,"house 8, johar town, peshawar",cc2aac2d
REG-PRO-344,Imran Chaudhry,Ayesha Sheikh,"House 40, F-7, Faisalabad",21322679,2020-07-03,14,Industrial,Allotment Letter,Approved,Clifton,Plot 364,imran chaudhry,"house 40, f-7, faisalabad",ae336d72
REG-PRO-345,Hina Hassan,Sana Malik,"House 144, G-10, Karachi",25870474,2021-12-12,5,Industrial,Transfer Letter,Approved,PECHS,Plot 92,hina hassan,"house 144, g-10, karachi",1c626cba
REG-PRO-346,Tariq Hassan,Imran Abbasi,"House 30, Hayatabad, Karachi",22743073,2019-04-25,14,Agricultural,Transfer Letter,Approved,Clifton,Plot 116,tariq hassan,"house 30, hayatabad, karachi",415bbd48
REG-PRO-347,Ali Khan,Muhammad Nawaz,"House 139, Hayatabad, Islamabad",17916987,2018-12-01,7,Commercial,Transfer Letter,Approved,F-7,Plot 207,ali khan,"house 139, hayatabad, islamabad",93392ff5
REG-PRO-348,Nadia Baig,Saima Malik,"House 114, Johar Town, Peshawar",12832574,2026-07-04,14,Residential,Registry,Unapproved,Gulberg,Plot 301,nadia baig,"house 114, johar town, peshawar",d4431dac
REG-PRO-349,Fatima Khan,Hina Bibi,"House 117, Clifton, Islamabad",21635558,2020-06-21,7,Residential,Registry,Approved,Hayatabad,Plot 217,fatima khan,"house 117, clifton, islamabad",b387e52d
REG-PRO-350,Waseem Sheikh,Hamza Khan,"House 8, Pechs, Rawalpindi",14293081,2026-12-25,14,Agricultural,Transfer Letter,Approved,DHA,Plot 393,waseem sheikh,"house 8, pechs, rawalpindi",8d5ffdd9
REG-PRO-351,Hamza Raza,Fatima Abbasi,"House 96, G-10, Karachi",24628526,2023-06-06,10,Industrial,File,Unapproved,F-7,Plot 440,hamza raza,"house 96, g-10, karachi",4112c4f1
REG-PRO-352,Ali Iqbal,Hina Butt,"House 108, Gulberg, Peshawar",16567048,2024-06-25,7,Commercial,Registry,Unapproved,DHA,Plot 93,ali iqbal,"house 108, gulberg, peshawar",c10d76fe
REG-PRO-353,Amna Iqbal,Bilal Qureshi,"House 124, Nazimabad, Lahore",24805659,2020-12-18,5,Residential,Allotment Letter,Approved,Gulberg,Plot 369,amna iqbal,"house 124, nazimabad, lahore",63db9003
REG-PRO-354,Zubair Javed,Ali Mirza,"House 45, F-7, Islamabad",22347257,2022-01-22,10,Residential,File,Pending,Local Scheme,Plot 196,zubair javed,"house 45, f-7, islamabad",d3830295
REG-PRO-355,Hina Sheikh,Tariq Ahmed,"House 60, G-10, Peshawar",17969436,2018-05-18,7,Industrial,Allotment Letter,Unapproved,PECHS,Plot 135,hina sheikh,"house 60, g-10, peshawar",3d6e8a6a
REG-PRO-356,Muhammad Qureshi,Saima Nawaz,"House 40, F-7, Rawalpindi",4610285,2024-12-25,7,Agricultural,Transfer Letter,Approved,DHA,Plot 489,muhammad qureshi,"house 40, f-7, rawalpindi",098f2277
REG-PRO-357,Usman Hassan,Imran Abbasi,"House 109, Gulberg, Islamabad",25312714,2019-12-16,20,Industrial,Registry,Unapproved,Bahria Town,Plot 449,usman hassan,"house 109, gulberg, islamabad",56e35bdd
REG-PRO-358,Fatima Javed,Hamza Qureshi,"House 54, Hayatabad, Faisalabad",14502822,2026-02-06,14,Commercial,Registry,Pending,Local Scheme,Plot 84,fatima javed,"house 54, hayatabad, faisalabad",8db91a49
REG-PRO-359,Ahmed Ahmed,Zainab Siddiqui,"House 34, Nazimabad, Rawalpindi",9727458,2018-09-26,10,Commercial,Transfer Letter,Approved,Local Scheme,Plot 274,ahmad ahmad,"house 34, nazimabad, rawalpindi",7fa1c230
REG-PRO-360,Zubair Iqbal,Zubair Raza,"House 80, Pechs, Faisalabad",24636399,2020-02-21,14,Industrial,Allotment Letter,Approved,Hayatabad,Plot 401,zubair iqbal,"house 80, pechs, faisalabad",c9f9db81
REG-PRO-361,Tariq Abbasi,Fatima Sheikh,"House 51, G-10, Islamabad",6818405,2024-12-13,7,Residential,Transfer Letter,Unapproved,Local Scheme,Plot 290,tariq abbasi,"house 51, g-10, islamabad",a6eeb1aa
REG-PRO-362,Waseem Chaudhry,Sana Ahmed,"House 33, G-10, Islamabad",6147811,2021-01-17,7,Commercial,Transfer Letter,Unapproved,Clifton,Plot 397,waseem chaudhry,"house 33, g-10, islamabad",0b1a1577
REG-PRO-363,Saima Nawaz,Muhammad Nawaz,"House 38, Nazimabad, Rawalpindi",23747133,2021-11-27,10,Commercial,File,Approved,DHA,Plot 224,saima nawaz,"house 38, nazimabad, rawalpindi",7693df8d
REG-PRO-364,Zubair Ahmed,Ayesha Chaudhry,"House 138, DHA, Islamabad",17868055,2022-02-06,7,Residential,Transfer Letter,Unapproved,Hayatabad,Plot 359,zubair ahmad,"house 138, dha, islamabad",74cfc986
REG-PRO-365,Nadia Baig,Zubair Khan,"House 106, Nazimabad, Islamabad",18067733,2020-03-17,5,Residential,Transfer Letter,Unapproved,DHA,Plot 62,nadia baig,"house 106, nazimabad, islamabad",07a2dcf9
REG-PRO-366,Zubair Mirza,Hina Baig,"House 30, Johar Town, Faisalabad",25227049,2019-01-07,7,Residential,Allotment Letter,Pending,DHA,Plot 486,zubair mirza,"house 30, johar town, faisalabad",9f7a294b
REG-PRO-367,Waseem Siddiqui,Usman Mirza,"House 103, F-7, Rawalpindi",12691094,2022-11-17,20,Agricultural,Allotment Letter,Approved,Gulberg,Plot 322,waseem siddiqui,"house 103, f-7, rawalpindi",afcc674a
REG-PRO-368,Hamza Iqbal,Waseem Khan,"House 72, F-7, Peshawar",6151945,2019-04-12,5,Industrial,Transfer Letter,Pending,DHA,Plot 116,hamza iqbal,"house 72, f-7, peshawar",ad4f7cee
REG-PRO-369,Fatima Qureshi,Imran Baig,"House 13, Gulberg, Peshawar",16311260,2023-12-14,20,Industrial,Transfer Letter,Approved,DHA,Plot 176,fatima qureshi,"house 13, gulberg, peshawar",f7d6726d
REG-PRO-370,Hina Raza,Fatima Javed,"House 73, Gulberg, Peshawar",11655921,2018-12-27,7,Industrial,File,Pending,Clifton,Plot 116,hina raza,"house 73, gulberg, peshawar",fcc73756
REG-PRO-371,Amna Malik,Amna Siddiqui,"House 39, Nazimabad, Lahore",11769432,2019-12-15,20,Commercial,Allotment Letter,Approved,Local Scheme,Plot 162,amna malik,"house 39, nazimabad, lahore",9ac4242d
REG-PRO-372,Tariq Khan,Ayesha Chaudhry,"House 89, F-7, Karachi",28656919,2025-06-01,10,Residential,Registry,Approved,DHA,Plot 219,tariq khan,"house 89, f-7, karachi",a6b53b8f
REG-PRO-373,Ali Mirza,Nadia Rizvi,"House 15, Hayatabad, Faisalabad",23023352,2020-11-17,10,Industrial,Transfer Letter,Unapproved,Hayatabad,Plot 466,ali mirza,"house 15, hayatabad, faisalabad",2db4188f
REG-PRO-374,Amna Qureshi,Saima Nawaz,"House 113, F-7, Faisalabad",5141711,2021-10-09,10,Commercial,Transfer Letter,Approved,Clifton,Plot 340,amna qureshi,"house 113, f-7, faisalabad",922aa8b4
REG-PRO-375,Zainab Hassan,Bilal Mirza,"House 24, Nazimabad, Karachi",26990175,2021-07-05,14,Industrial,Registry,Approved,Bahria Town,Plot 226,zainab hassan,"house 24, nazimabad, karachi",0ba172cf
REG-PRO-376,Usman Ahmed,Tariq Abbasi,"House 23, Gulberg, Karachi",12768774,2021-05-09,5,Commercial,Transfer Letter,Unapproved,Local Scheme,Plot 440,usman ahmad,"house 23, gulberg, karachi",c24f61e3
REG-PRO-377,Hina Raza,Tariq Khan,"House 57, DHA, Rawalpindi",20619801,2018-06-04,7,Agricultural,Registry,Approved,F-7,Plot 146,hina raza,"house 57, dha, rawalpindi",3dd87297
REG-PRO-378,Imran Iqbal,Imran Hassan,"House 84, Johar Town, Karachi",9646552,2024-09-06,20,Agricultural,Registry,Unapproved,Hayatabad,Plot 481,imran iqbal,"house 84, johar town, karachi",80a85733
REG-PRO-379,Hamza Sheikh,Tariq Malik,"House 61, Johar Town, Rawalpindi",8216214,2021-08-01,10,Residential,Transfer Letter,Approved,Clifton,Plot 31,hamza sheikh,"house 61, johar town, rawalpindi",6352b62e
REG-PRO-380,Ahmed Raza,Usman Sheikh,"House 1, Bahria Town, Karachi",19151588,2021-12-27,5,Residential,Transfer Letter,Approved,DHA,Plot 469,ahmad raza,"house 1, bahria town, karachi",667aae5e
REG-PRO-381,Ahmed Mirza,Zubair Mirza,"House 55, Johar Town, Rawalpindi",5086742,2020-02-10,7,Residential,Allotment Letter,Approved,PECHS,Plot 380,ahmad mirza,"house 55, johar town, rawalpindi",31e7920f
REG-PRO-382,Saima Bibi,Ali Bibi,"House 91, Bahria Town, Peshawar",13390973,2023-05-14,20,Commercial,Allotment Letter,Approved,Gulberg,Plot 169,saima bibi,"house 91, bahria town, peshawar",48ee6848
REG-PRO-383,Bilal Butt,Imran Sheikh,"House 136, Nazimabad, Lahore",18875131,2019-07-22,10,Agricultural,Allotment Letter,Pending,Hayatabad,Plot 58,bilal butt,"house 136, nazimabad, lahore",29d70dee
REG-PRO-384,Imran Mirza,Saima Qureshi,"House 3, Bahria Town, Lahore",16283268,2020-04-11,7,Agricultural,Allotment Letter,Pending,PECHS,Plot 181,imran mirza,"house 3, bahria town, lahore",02573ac4
REG-PRO-385,Ahmed Hassan,Zainab Javed,"House 57, Hayatabad, Lahore",19551403,2026-10-13,7,Commercial,Transfer Letter,Unapproved,Clifton,Plot 386,ahmad hassan,"house 57, hayatabad, lahore",f2a024da
REG-PRO-386,Zainab Javed,Nadia Rizvi,"House 66, G-10, Karachi",14647750,2023-02-27,7,Industrial,Registry,Approved,Bahria Town,Plot 373,zainab javed,"house 66, g-10, karachi",201990a6
REG-PRO-387,Amna Baig,Imran Siddiqui,"House 16, Hayatabad, Rawalpindi",18061221,2023-10-08,20,Commercial,Transfer Letter,Approved,PECHS,Plot 5,amna baig,"house 16, hayatabad, rawalpindi",b9e52322
REG-PRO-388,Ayesha Khan,Zubair Malik,"House 149, G-10, Rawalpindi",28081646,2020-09-02,5,Agricultural,Transfer Letter,Approved,Local Scheme,Plot 412,ayesha khan,"house 149, g-10, rawalpindi",a063290c
REG-PRO-389,Saima Butt,Amna Bibi,"House 140, Pechs, Faisalabad",17871331,2018-12-03,7,Residential,Registry,Pending,Gulberg,Plot 255,saima butt,"house 140, pechs, faisalabad",4a768653
REG-PRO-390,Hina Nawaz,Tariq Malik,"House 9, Nazimabad, Lahore",22427734,2025-06-03,20,Industrial,Registry,Approved,Gulberg,Plot 205,hina nawaz,"house 9, nazimabad, lahore",4b1fe282
REG-PRO-391,Ahmed Ahmed,Amna Sheikh,"House 53, Gulberg, Peshawar",4615454,2019-07-20,20,Commercial,Transfer Letter,Pending,PECHS,Plot 410,ahmad ahmad,"house 53, gulberg, peshawar",33528294
REG-PRO-392,Imran Bibi,Nadia Sheikh,"House 31, Bahria Town, Peshawar",19273324,2022-09-03,10,Agricultural,Allotment Letter,Approved,Local Scheme,Plot 158,imran bibi,"house 31, bahria town, peshawar",15cbafe8
REG-PRO-393,Hamza Malik,Muhammad Khan,"House 4, DHA, Karachi",8624576,2026-01-25,14,Residential,File,Pending,PECHS,Plot 183,hamza malik,"house 4, dha, karachi",53969300
REG-PRO-394,Waseem Butt,Zubair Abbasi,"House 43, G-10, Islamabad",4614066,2019-07-01,20,Industrial,File,Approved,Gulberg,Plot 483,waseem butt,"house 43, g-10, islamabad",86491762
REG-PRO-395,Ahmed Iqbal,Saima Raza,"House 128, Clifton, Lahore",17177448,2020-11-21,5,Commercial,Allotment Letter,Approved,Clifton,Plot 68,ahmad iqbal,"house 128, clifton, lahore",d128eb9d
REG-PRO-396,Imran Abbasi,Muhammad Bibi,"House 31, G-10, Lahore",11738739,2022-04-11,14,Residential,File,Unapproved,PECHS,Plot 80,imran abbasi,"house 31, g-10, lahore",fd3e9f88
REG-PRO-397,Amna Ahmed,Saima Hassan,"House 9, Clifton, Faisalabad",24456906,2026-11-11,14,Commercial,Allotment Letter,Unapproved,Hayatabad,Plot 57,amna ahmad,"house 9, clifton, faisalabad",71720431
REG-PRO-398,Saima Khan,Hamza Ahmed,"House 36, Hayatabad, Islamabad",16202062,2024-02-16,20,Agricultural,File,Pending,PECHS,Plot 4,saima khan,"house 36, hayatabad, islamabad",29f5be25
REG-PRO-399,Fatima Raza,Amna Hassan,"House 49, Johar Town, Lahore",13340020,2026-07-07,14,Residential,File,Unapproved,PECHS,Plot 68,fatima raza,"house 49, johar town, lahore",c401ae36
REG-PRO-400,Waseem Siddiqui,Hamza Bibi,"House 120, DHA, Karachi",19512303,2023-07-20,20,Commercial,Registry,Pending,Local Scheme,Plot 4,waseem siddiqui,"house 120, dha, karachi",a3be940b
REG-PRO-401,Nadia Javed,Sana Chaudhry,"House 29, F-7, Rawalpindi",5093061,2025-06-12,20,Agricultural,Allotment Letter,Pending,DHA,Plot 211,nadia javed,"house 29, f-7, rawalpindi",dad83ee2
REG-PRO-402,Ahmed Sheikh,Zubair Qureshi,"House 58, Hayatabad, Faisalabad",27294259,2022-07-08,20,Commercial,Allotment Letter,Approved,PECHS,Plot 397,ahmad sheikh,"house 58, hayatabad, faisalabad",9ae49675
REG-PRO-403,Bilal Abbasi,Hina Javed,"House 118, Pechs, Karachi",27758359,2019-02-23,7,Agricultural,Transfer Letter,Unapproved,PECHS,Plot 386,bilal abbasi,"house 118, pechs, karachi",60c4016d
REG-PRO-404,Saima Khan,Ayesha Sheikh,"House 28, Johar Town, Peshawar",17985169,2021-08-27,20,Residential,Transfer Letter,Approved,PECHS,Plot 435,saima khan,"house 28, johar town, peshawar",ee31b7be
REG-PRO-405,Imran Javed,Hamza Bibi,"House 38, Gulberg, Islamabad",28315205,2019-02-23,5,Commercial,File,Approved,Gulberg,Plot 431,imran javed,"house 38, gulberg, islamabad",21f875d0
REG-PRO-406,Sana Abbasi,Hamza Raza,"House 2, Bahria Town, Islamabad",12887987,2025-10-12,14,Commercial,Allotment Letter,Approved,PECHS,Plot 44,sana abbasi,"house 2, bahria town, islamabad",d9358f15
REG-PRO-407,Saima Siddiqui,Tariq Butt,"House 97, Johar Town, Faisalabad",4094395,2023-03-27,5,Commercial,Registry,Approved,Hayatabad,Plot 435,saima siddiqui,"house 97, johar town, faisalabad",1f81b8d4
REG-PRO-408,Hamza Butt,Nadia Javed,"House 117, Clifton, Lahore",12108998,2021-11-20,10,Agricultural,Transfer Letter,Approved,Gulberg,Plot 482,hamza butt,"house 117, clifton, lahore",89343387
REG-PRO-409,Bilal Javed,Hamza Khan,"House 113, Nazimabad, Islamabad",8420159,2021-01-08,10,Agricultural,Transfer Letter,Approved,Hayatabad,Plot 70,bilal javed,"house 113, nazimabad, islamabad",df6ace2c
REG-PRO-410,Bilal Bibi,Zubair Chaudhry,"House 47, F-7, Islamabad",7039624,2023-08-23,20,Industrial,Transfer Letter,Pending,DHA,Plot 200,bilal bibi,"house 47, f-7, islamabad",9da464ab
REG-PRO-411,Amna Raza,Usman Mirza,"House 132, Gulberg, Rawalpindi",6918203,2026-06-14,5,Industrial,Registry,Unapproved,Hayatabad,Plot 468,amna raza,"house 132, gulberg, rawalpindi",885822cc
REG-PRO-412,Imran Hassan,Hamza Chaudhry,"House 145, G-10, Lahore",23928045,2018-01-09,10,Commercial,Transfer Letter,Approved,PECHS,Plot 488,imran hassan,"house 145, g-10, lahore",17bc31c0
REG-PRO-413,Muhammad Ahmed,Waseem Malik,"House 136, Hayatabad, Islamabad",15229581,2018-06-22,5,Agricultural,Allotment Letter,Approved,F-7,Plot 301,muhammad ahmad,"house 136, hayatabad, islamabad",af7226e6
REG-PRO-414,Amna Qureshi,Muhammad Abbasi,"House 129, Johar Town, Lahore",10659263,2018-11-14,5,Commercial,Registry,Approved,F-7,Plot 286,amna qureshi,"house 129, johar town, lahore",6b0c4acf
REG-PRO-415,Sana Malik,Muhammad Abbasi,"House 143, Hayatabad, Peshawar",11994373,2026-12-13,7,Residential,Registry,Approved,F-7,Plot 299,sana malik,"house 143, hayatabad, peshawar",1c601cd7
REG-PRO-416,Hamza Abbasi,Sana Qureshi,"House 127, Clifton, Peshawar",15857475,2021-12-20,5,Agricultural,Transfer Letter,Approved,Clifton,Plot 64,hamza abbasi,"house 127, clifton, peshawar",bfd3de8e
REG-PRO-417,Hamza Rizvi,Nadia Baig,"House 110, Johar Town, Islamabad",16748830,2023-03-19,20,Commercial,Allotment Letter,Approved,F-7,Plot 435,hamza rizvi,"house 110, johar town, islamabad",7c05c0bd
REG-PRO-418,Tariq Qureshi,Usman Rizvi,"House 89, Bahria Town, Lahore",6495997,2025-11-06,5,Residential,File,Approved,F-7,Plot 376,tariq qureshi,"house 89, bahria town, lahore",a85430d8
REG-PRO-419,Ayesha Javed,Muhammad Siddiqui,"House 147, Clifton, Lahore",27944480,2022-08-09,7,Residential,Transfer Letter,Approved,DHA,Plot 490,ayesha javed,"house 147, clifton, lahore",ff8cc00b
REG-PRO-420,Saima Sheikh,Ali Raza,"House 112, G-10, Rawalpindi",20084197,2019-03-23,14,Industrial,File,Approved,Bahria Town,Plot 146,saima sheikh,"house 112, g-10, rawalpindi",840221d1
REG-PRO-421,Waseem Sheikh,Fatima Sheikh,"House 49, G-10, Karachi",29852958,2026-10-19,14,Residential,Registry,Approved,Clifton,Plot 116,waseem sheikh,"house 49, g-10, karachi",c778ebf7
REG-PRO-422,Imran Ahmed,Hina Hassan,"House 55, Bahria Town, Islamabad",22369914,2018-09-26,5,Industrial,File,Approved,PECHS,Plot 265,imran ahmad,"house 55, bahria town, islamabad",41fb40d1
REG-PRO-423,Ayesha Sheikh,Amna Ahmed,"House 132, Clifton, Lahore",28243919,2022-10-17,20,Agricultural,Registry,Approved,Hayatabad,Plot 134,ayesha sheikh,"house 132, clifton, lahore",34263993
